07.05.2019,10:05,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,10:05,0,29,31,26,26,39
07.05.2019,10:05,0,29,31,26,26,39
07.05.2019,10:05,0,29,31,26,27,40
07.05.2019,10:05,0,29,31,26,27,40
07.05.2019,10:05,0,29,31,26,27,41
07.05.2019,10:05,0,29,31,27,27,42
07.05.2019,10:05,0,29,31,27,27,42
07.05.2019,10:05,0,29,31,27,27,43
07.05.2019,10:06,0,30,32,27,27,43
07.05.2019,10:06,0,30,32,27,27,44
07.05.2019,10:06,0,30,32,27,27,44
07.05.2019,10:06,0,30,32,27,27,45
07.05.2019,10:06,0,30,32,27,27,46
07.05.2019,10:06,0,30,32,27,28,46
07.05.2019,10:06,0,30,32,27,28,47
07.05.2019,10:06,0,30,32,28,28,47
07.05.2019,10:06,0,30,32,28,28,48
07.05.2019,10:06,0,30,33,28,28,48
07.05.2019,10:06,0,30,33,28,28,49
07.05.2019,10:06,0,30,33,28,28,50
07.05.2019,10:06,0,30,33,28,28,50
07.05.2019,10:06,0,31,33,28,28,51
07.05.2019,10:06,0,31,33,28,28,51
07.05.2019,10:06,0,31,33,28,28,52
07.05.2019,10:06,0,31,33,28,28,52
07.05.2019,10:06,0,31,34,28,28,53
07.05.2019,10:06,0,31,34,28,28,54
07.05.2019,10:06,0,31,34,29,29,54
07.05.2019,10:06,0,31,34,29,29,55
07.05.2019,10:06,0,31,34,29,29,55
07.05.2019,10:06,0,31,34,29,29,56
07.05.2019,10:06,0,31,34,29,29,56
07.05.2019,10:06,0,31,34,29,29,57
07.05.2019,10:06,0,32,34,29,29,57
07.05.2019,10:06,0,32,34,29,29,58
07.05.2019,10:06,0,32,34,29,29,58
07.05.2019,10:06,0,32,35,29,29,59
07.05.2019,10:06,0,32,35,30,30,60
07.05.2019,10:06,0,32,35,30,30,60
07.05.2019,10:06,0,32,35,30,30,60
07.05.2019,10:06,0,32,35,30,30,61
07.05.2019,10:06,0,32,35,30,30,61
07.05.2019,10:06,0,32,35,30,30,62
07.05.2019,10:06,0,32,35,30,30,62
07.05.2019,10:06,0,32,36,30,30,63
07.05.2019,10:06,0,32,36,30,30,63
07.05.2019,10:06,0,33,36,30,30,64
07.05.2019,10:06,0,33,36,30,30,64
07.05.2019,10:06,0,33,36,30,30,65
07.05.2019,10:06,0,33,36,30,30,65
07.05.2019,10:06,0,33,36,31,31,66
07.05.2019,10:06,0,33,36,31,31,66
07.05.2019,10:06,0,33,36,31,31,66
07.05.2019,10:06,0,33,36,31,31,67
07.05.2019,10:06,0,33,37,31,31,67
07.05.2019,10:06,0,33,37,31,31,68
07.05.2019,10:06,0,34,37,31,31,68
07.05.2019,10:06,0,34,37,31,31,68
07.05.2019,10:06,0,34,37,31,31,69
